fid;fg;ftype;fname;foptions;ftitle;mts;shortname;in_view
117700;10010;select;"[CEDUR3.lebensqualitaet.FACIT_01]<table class='td_num'><tr><td>1.</td><td>Ich bin erschöpft</td></tr></table>";"Überhaupt nicht|Ein wenig|Mäßig|Ziemlich|Sehr";Patientenbefragung;"2025-07-19 16:17:44";;
117800;10010;select;"[CEDUR3.lebensqualitaet.FACIT_02]<table class='td_num'><tr><td>2.</td><td>Ich fühle mich insgesamt schwach</td></tr></table>";"Überhaupt nicht|Ein wenig|Mäßig|Ziemlich|Sehr";Patientenbefragung;"2025-07-19 16:17:44";;
117900;10010;select;"[CEDUR3.lebensqualitaet.FACIT_03]<table class='td_num'><tr><td>3.</td><td>Ich fühle mich lustlos (ausgelaugt)</td></tr></table>";"Überhaupt nicht|Ein wenig|Mäßig|Ziemlich|Sehr";Patientenbefragung;"2025-07-19 16:17:44";;
118000;10010;select;"[CEDUR3.lebensqualitaet.FACIT_04]<table class='td_num'><tr><td>4.</td><td>Ich bin müde</td></tr></table>";"Überhaupt nicht|Ein wenig|Mäßig|Ziemlich|Sehr";Patientenbefragung;"2025-07-19 16:17:44";;
118100;10010;select;"[CEDUR3.lebensqualitaet.FACIT_05]<table class='td_num'><tr><td>5.</td><td>Es fällt mir schwer, etwas anzufangen, weil ich müde bin</td></tr></table>";"Überhaupt nicht|Ein wenig|Mäßig|Ziemlich|Sehr";Patientenbefragung;"2025-07-19 16:17:44";;
118200;10010;select;"[CEDUR3.lebensqualitaet.FACIT_06]<table class='td_num'><tr><td>6.</td><td>Es fällt mir schwer, etwas zu Ende zu führen, weil ich müde bin</td></tr></table>";"Überhaupt nicht|Ein wenig|Mäßig|Ziemlich|Sehr";Patientenbefragung;"2025-07-19 16:17:44";;
118300;10010;select;"[CEDUR3.lebensqualitaet.FACIT_07]<table class='td_num'><tr><td>7.</td><td>Ich habe Energie</td></tr></table>";"Überhaupt nicht|Ein wenig|Mäßig|Ziemlich|Sehr";Patientenbefragung;"2025-07-19 16:17:44";;
118400;10010;select;"[CEDUR3.lebensqualitaet.FACIT_08]<table class='td_num'><tr><td>8.</td><td>Ich bin in der Lage, meinen gewohnten Aktivitäten nachzugehen (Beruf, Einkaufen, Schule, Freizeit, Sport usw.)</td></tr></table>";"Überhaupt nicht|Ein wenig|Mäßig|Ziemlich|Sehr";Patientenbefragung;"2025-07-19 16:17:44";;
118500;10010;select;"[CEDUR3.lebensqualitaet.FACIT_09]<table class='td_num'><tr><td>9.</td><td>Ich habe das Bedürfnis, tagsüber zu schlafen.</td></tr></table>";"Überhaupt nicht|Ein wenig|Mäßig|Ziemlich|Sehr";Patientenbefragung;"2025-07-19 16:17:44";;
118600;10010;select;"[CEDUR3.lebensqualitaet.FACIT_10]<table class='td_num'><tr><td>10.</td><td>Ich bin zu müde, um zu essen</td></tr></table>";"Überhaupt nicht|Ein wenig|Mäßig|Ziemlich|Sehr";Patientenbefragung;"2025-07-19 16:17:44";;
